,Address,Latitude,Longitude,crimes within 100m (120),crimes within 500 m (170),crimes within 1000m (201/1000),"crimes within 10,000 m (359/1000)",,Time_num,CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LAT,LONG,110m lat,110m long
,,,,,,,,,1.02,5/30/14,1:01:00,3AF,1500 E FAIRMOUNT AV,ROBBERY - STREET,FIREARM,SOUTHEAST,WASHINGTON HILL,,,,0.111319444
,,,,,,,,,16.47,5/30/14,16:28:00,4C,1900 EUTAW PL,AGG. ASSAULT,OTHER,CENTRAL,MADISON PARK,,,,0.111319444
,,,,,,,,,19.82,5/30/14,19:49:00,3AK,4300 MAINE AV,ROBBERY - STREET,KNIFE,NORTHWEST,CENTRAL FOREST PARK,,,,0.111319444
,,,,,,,,,22.72,5/30/14,22:43:00,9S,2000 ROBB ST,SHOOTING,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,15.58,5/30/14,15:35:00,3AF,3400 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,16.08,5/30/14,16:05:00,3AF,900 GRANBY,ROBBERY - STREET,FIREARM,SOUTHEAST,JONESTOWN,,,,0.111319444
,,,,,,,,,15.58,5/30/14,15:35:00,3AF,3400 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,19.5,5/30/14,19:30:00,3CF,7300 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,NORTH HARFORD ROAD,,,,0.111319444
,,,,,,,,,13.5,5/30/14,13:30:00,2A,900 PENNSYLVANIA AV,RAPE,OTHER,CENTRAL,HERITAGE CROSSING,,,,0.111319444
,,,,,,,,,8.33,5/30/14,8:20:00,4B,2800 N DUKELAND ST,AGG. ASSAULT,KNIFE,NORTHWEST,HANLON/LONGWOOD,,,,0.111319444
,,,,,,,,,8.33,5/30/14,8:20:00,4B,2800 N DUKELAND ST,AGG. ASSAULT,KNIFE,NORTHWEST,HANLON/LONGWOOD,,,,0.111319444
,,,,,,,,,12.33,5/30/14,12:20:00,4A,4400 ADELLE TER,AGG. ASSAULT,FIREARM,SOUTHWEST,IRVINGTON,,,,0.111319444
,,,,,,,,,12.75,5/30/14,12:45:00,3B,2000 EDGEWOOD ST,ROBBERY - STREET,NA,SOUTHWEST,FAIRMOUNT,,,,0.111319444
,,,,,,,,,2.8,5/30/14,2:48:00,4C,1800 BLOOMINGDALE RD,AGG. ASSAULT,OTHER,SOUTHWEST,NORTHWEST COMMUNITY,,,,0.111319444
,,,,,,,,,17,5/30/14,17:00:00,4B,2200 W NORTH AV,AGG. ASSAULT,KNIFE,WESTERN,COPPIN HEIGHTS/ASHBU,,,,0.111319444
,,,,,,,,,22.02,5/31/14,22:01:00,3B,200 S BROADWAY,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,1.5,5/31/14,1:30:00,4C,500 N MONROE ST,AGG. ASSAULT,OTHER,WESTERN,MIDTOWN EDMONDSON,,,,0.111319444
,,,,,,,,,23,5/31/14,23:00:00,3CF,1100 E NORTH AV,ROBBERY - COMMERCIAL,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,2.5,5/31/14,2:30:00,3AF,100 S TREMONT RD,ROBBERY - STREET,FIREARM,SOUTHWEST,TREMONT,,,,0.111319444
,,,,,,,,,5.67,5/31/14,5:40:00,3CF,4400 PARK HEIGHTS AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,0.72,5/31/14,0:43:00,4C,4800 BELAIR RD,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,2.63,5/31/14,2:38:00,4C,400 S GILMOR ST,AGG. ASSAULT,OTHER,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,,,0.111319444
,,,,,,,,,16.2,5/31/14,16:12:00,4D,100 S BROADWAY,AGG. ASSAULT,HANDS,SOUTHEAST,WASHINGTON HILL,,,,0.111319444
,,,,,,,,,1.5,5/31/14,1:30:00,3B,2600 MARYLAND AV,ROBBERY - STREET,NA,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,5.5,5/31/14,5:30:00,3AK,2800 EDGECOMBE CIR N,ROBBERY - STREET,KNIFE,NORTHERN,PARKLANE,,,,0.111319444
,,,,,,,,,1.02,5/31/14,1:01:00,3AO,900 BETHUNE RD,ROBBERY - STREET,OTHER,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,21,5/31/14,21:00:00,4D,5000 WRIGHT AV,AGG. ASSAULT,HANDS,NORTHEAST,ARMISTEAD GARDENS,,,,0.111319444
,,,,,,,,,12.03,5/31/14,12:02:00,4D,1800 UNION AV,AGG. ASSAULT,HANDS,NORTHERN,WOODBERRY,,,,0.111319444
,,,,,,,,,1.5,5/31/14,1:30:00,3AF,600 WILDWOOD PW,ROBBERY - STREET,FIREARM,SOUTHWEST,CURTIS BAY INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,1.67,5/31/14,1:40:00,1K,0 S STOCKTON ST,HOMICIDE,KNIFE,SOUTHERN,HOLLINS PARK,,,,0.111319444
,,,,,,,,,0.07,5/31/14,0:04:00,1A,100 DENISON ST,HOMICIDE,FIREARM,SOUTHWEST,ALLENDALE,,,,0.111319444
,,,,,,,,,18,5/31/14,18:00:00,3B,3300 LERCH DR,ROBBERY - STREET,NA,NORTHEAST,WALTHERSON,,,,0.111319444
,,,,,,,,,14.12,5/31/14,14:07:00,4A,1300 WASHINGTON BD,AGG. ASSAULT,FIREARM,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,16.33,5/31/14,16:20:00,3CK,5500 HARFORD RD,ROBBERY - COMMERCIAL,KNIFE,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,0.47,5/31/14,0:28:00,4B,2000 W BALTIMORE ST,AGG. ASSAULT,KNIFE,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,2.42,5/31/14,2:25:00,4C,4100 EIERMAN AV,AGG. ASSAULT,OTHER,NORTHEAST,ARCADIA,,,,0.111319444
,,,,,,,,,3.17,5/31/14,3:10:00,2A,700 N MADEIRA ST,RAPE,OTHER,EASTERN,MIDDLE EAST,,,,0.111319444
,,,,,,,,,18,5/31/14,18:00:00,4C,1200 GREENMOUNT AV,AGG. ASSAULT,OTHER,EASTERN,JOHNSTON SQUARE,,,,0.111319444
,,,,,,,,,16,5/31/14,16:00:00,3AF,4800 HAMILTON AV,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,16.2,5/31/14,16:12:00,4D,100 S BROADWAY,AGG. ASSAULT,HANDS,SOUTHEAST,WASHINGTON HILL,,,,0.111319444
,,,,,,,,,20.88,5/31/14,20:53:00,4D,300 WARREN AVE,AGG. ASSAULT,HANDS,SOUTHERN,FEDERAL HILL/MONTGOM,,,,0.111319444
,,,,,,,,,13,5/31/14,13:00:00,3AF,3300 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,3.5,5/31/14,3:30:00,4C,1500 BARCLAY ST,AGG. ASSAULT,OTHER,EASTERN,GREENMOUNT WEST,,,,0.111319444
,,,,,,,,,3.5,5/31/14,3:30:00,4B,900 HARLEM AV,AGG. ASSAULT,KNIFE,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,3.33,5/31/14,3:20:00,3AK,1300 LAURENS ST,ROBBERY - STREET,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,17,6/1/14,17:00:00,4C,100 N POPPLETON ST,AGG. ASSAULT,OTHER,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,19,6/1/14,19:00:00,4C,200 S CAROLINE ST,AGG. ASSAULT,OTHER,SOUTHEAST,PERKINS HOMES,,,,0.111319444
,,,,,,,,,11.67,6/1/14,11:40:00,3CK,6300 EASTERN AV,ROBBERY - COMMERCIAL,KNIFE,SOUTHEAST,PULASKI INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,21.77,6/1/14,21:46:00,4B,700 DRUID PK LAKE DR,AGG. ASSAULT,KNIFE,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,19.83,6/1/14,19:50:00,4D,2700 THE ALAMEDA,AGG. ASSAULT,HANDS,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,2.2,6/1/14,2:12:00,3AF,1500 MYRTLE AV,ROBBERY - STREET,FIREARM,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,0,6/1/14,0:00:00,3AF,4800 HAMILTON AV,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,1.75,6/1/14,1:45:00,4B,0 W BIDDLE ST,AGG. ASSAULT,KNIFE,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,23.53,6/1/14,23:32:00,1K,1800 N FULTON AV,HOMICIDE,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,1.42,6/1/14,1:25:00,2B,5100 WILLISTON ST,RAPE,OTHER,SOUTHWEST,BEECHFIELD,,,,0.111319444
,,,,,,,,,23,6/1/14,23:00:00,2A,100 S EAST AV,RAPE,OTHER,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,1.38,6/1/14,1:23:00,1A,100 S KOSSUTH ST,HOMICIDE,FIREARM,SOUTHWEST,,,,,0.111319444
,,,,,,,,,21.92,6/1/14,21:55:00,4C,400 N CLINTON ST,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,17,6/1/14,17:00:00,4A,800 E BELVEDERE AV,AGG. ASSAULT,FIREARM,NORTHERN,CHINQUAPIN PARK/BELV,,,,0.111319444
,,,,,,,,,1.02,6/1/14,1:01:00,2A,2700 JEFFERSON ST,RAPE,OTHER,SOUTHEAST,MCELDERRY PARK,,,,0.111319444
,,,,,,,,,20.67,6/1/14,20:40:00,4B,200 S CONKLING ST,AGG. ASSAULT,KNIFE,SOUTHEAST,HUDSON-HIGHLANDTOWN,,,,0.111319444
,,,,,,,,,2.33,6/1/14,2:20:00,3K,6200 ALTA AV,ROBBERY - RESIDENCE,NA,NORTHEAST,ROSEMONT AVENUE,,,,0.111319444
,,,,,,,,,16.33,6/1/14,16:20:00,3AF,600 BAKER ST,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,0.17,6/1/14,0:10:00,3B,2300 E FAIRMOUNT AVE,ROBBERY - STREET,NA,SOUTHEAST,PATTERSON PLACE,,,,0.111319444
,,,,,,,,,23.73,6/1/14,23:44:00,3CF,700 EDGEWOOD ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,23.25,6/1/14,23:15:00,3AF,2200 LONGVIEW AVE,ROBBERY - STREET,FIREARM,NORTHEAST,4X4,,,,0.111319444
,,,,,,,,,15.5,6/1/14,15:30:00,4C,6600 BELAIR RD,AGG. ASSAULT,OTHER,NORTHEAST,ROSEMONT AVENUE,,,,0.111319444
,,,,,,,,,16,6/1/14,16:00:00,4C,1000 E BIDDLE ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,23,6/1/14,23:00:00,3JF,4000 PENHURST AV,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,WEST ARLINGTON,,,,0.111319444
,,,,,,,,,0.05,6/1/14,0:03:00,4B,100 N SMALLWOOD ST,AGG. ASSAULT,KNIFE,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,18.02,6/1/14,18:01:00,3AO,2100 N CHARLES ST,ROBBERY - STREET,OTHER,NORTHERN,CHARLES NORTH,,,,0.111319444
,,,,,,,,,23.12,6/1/14,23:07:00,4C,2100 BELAIR RD,AGG. ASSAULT,OTHER,NORTHEAST,4X4,,,,0.111319444
,,,,,,,,,16,6/2/14,16:00:00,3B,700 ENSOR ST,ROBBERY - STREET,NA,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,21.83,6/2/14,21:50:00,3B,5900 WALTHER AV,ROBBERY - STREET,NA,NORTHEAST,GLENHAM-BELFORD,,,,0.111319444
,,,,,,,,,23.03,6/2/14,23:02:00,9S,800 BETHUNE RD,SHOOTING,FIREARM,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,0,6/2/14,,1A,3700 COTTAGE AV,HOMICIDE,FIREARM,NORTHWEST,,,,,0.111319444
,,,,,,,,,14.13,6/2/14,14:08:00,9S,4200 FREDERICK AV,SHOOTING,FIREARM,SOUTHWEST,IRVINGTON,,,,0.111319444
,,,,,,,,,2.32,6/2/14,2:19:00,9S,300 S CALHOUN ST,SHOOTING,FIREARM,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,,,0.111319444
,,,,,,,,,23.42,6/2/14,23:25:00,1A,2200 BROOKFIELD AV,HOMICIDE,FIREARM,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,22.9,6/2/14,22:54:00,9S,1200 DRUID HILL AV,SHOOTING,FIREARM,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,0.83,6/2/14,0:50:00,4B,4800 ERDMAN AV,AGG. ASSAULT,KNIFE,EASTERN,ORANGEVILLE,,,,0.111319444
,,,,,,,,,23.75,6/2/14,23:45:00,3B,2000 E FAYETTE ST,ROBBERY - STREET,NA,SOUTHEAST,BUTCHERS HILL,,,,0.111319444
,,,,,,,,,0,6/2/14,0:00:00,4B,1600 N MILTON AV,AGG. ASSAULT,KNIFE,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,3.5,6/2/14,3:30:00,3B,2500 E NORTHERN PW,ROBBERY - STREET,NA,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,0.83,6/2/14,0:50:00,4B,4800 ERDMAN AV,AGG. ASSAULT,KNIFE,EASTERN,ORANGEVILLE,,,,0.111319444
,,,,,,,,,2.67,6/2/14,2:40:00,3AF,1400 WINSTON AV,ROBBERY - STREET,FIREARM,NORTHEAST,NEW NORTHWOOD,,,,0.111319444
,,,,,,,,,13,6/2/14,13:00:00,3M,700 E 25TH ST,ROBBERY - COMMERCIAL,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,15.17,6/2/14,15:10:00,3K,400 CUMMINGS CT,ROBBERY - RESIDENCE,NA,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,15,6/2/14,15:00:00,4C,400 N ATHOL AV,AGG. ASSAULT,OTHER,SOUTHWEST,UPLANDS,,,,0.111319444
,,,,,,,,,13.5,6/2/14,13:30:00,3AF,3800 W BELVEDERE AV,ROBBERY - STREET,FIREARM,NORTHWEST,ARLINGTON,,,,0.111319444
,,,,,,,,,18.38,6/2/14,18:23:00,3AK,5400 Reistertown Rd,ROBBERY - STREET,KNIFE,NORTHWEST,WOODME,,,,0.111319444
,,,,,,,,,17.5,6/2/14,17:30:00,3B,3300 GARRISON BD,ROBBERY - STREET,NA,NORTHWEST,CENTRAL FOREST PARK,,,,0.111319444
,,,,,,,,,23.03,6/2/14,23:02:00,4A,800 BETHUNE RD,AGG. ASSAULT,FIREARM,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,15.33,6/2/14,15:20:00,4D,400 N GAY ST,AGG. ASSAULT,HANDS,EASTERN,PEN-FALLSWAY,,,,0.111319444
,,,,,,,,,23.17,6/2/14,23:10:00,3JK,1000 WOODSON RD,ROBBERY - RESIDENCE,KNIFE,NORTHERN,LAKE WALKER,,,,0.111319444
,,,,,,,,,12.25,6/2/14,12:15:00,3NF,1700 CHERRY HILL RD,ROBBERY - STREET,FIREARM,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,17.5,6/2/14,17:30:00,4C,3700 EVERGREEN AVE,AGG. ASSAULT,OTHER,NORTHEAST,GLENHAM-BELFORD,,,,0.111319444
,,,,,,,,,22.67,6/2/14,22:40:00,3B,4100 LABYRINTH RD,ROBBERY - STREET,NA,NORTHWEST,REISTERSTOWN STATION,,,,0.111319444
,,,,,,,,,17.65,6/2/14,17:39:00,4C,4300 ADELLE TR,AGG. ASSAULT,OTHER,SOUTHWEST,IRVINGTON,,,,0.111319444
,,,,,,,,,21,6/2/14,21:00:00,3B,3300 ECHODALE AVE,ROBBERY - STREET,NA,NORTHEAST,WALTHERSON,,,,0.111319444
,,,,,,,,,10.47,6/2/14,10:28:00,4D,2000 HOMEWOOD,AGG. ASSAULT,HANDS,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,22,6/2/14,22:00:00,3JK,200 N SPRING CT,ROBBERY - RESIDENCE,KNIFE,SOUTHEAST,PERKINS HOMES,,,,0.111319444
,,,,,,,,,18.33,6/2/14,18:20:00,3AO,100 MERCER ST,ROBBERY - STREET,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,15,6/2/14,15:00:00,3B,600 S HIGHLAND AVE,ROBBERY - STREET,NA,SOUTHEAST,CANTON,,,,0.111319444
,,,,,,,,,2.32,6/2/14,2:19:00,4A,300 S NORRIS ST,AGG. ASSAULT,FIREARM,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,,,0.111319444
,,,,,,,,,15.5,6/2/14,15:30:00,3JF,300 S PAYSON ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,14.13,6/2/14,14:08:00,4A,4300 FREDERICK AVE,AGG. ASSAULT,FIREARM,SOUTHWEST,IRVINGTON,,,,0.111319444
,,,,,,,,,19.9,6/2/14,19:54:00,4B,4800 BEAUFORT AV,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,22.9,6/2/14,22:54:00,4A,500 W LANVALE ST,AGG. ASSAULT,FIREARM,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,13.25,6/3/14,13:15:00,3AF,1600 E 31ST ST,ROBBERY - STREET,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,13.83,6/3/14,13:50:00,3CF,900 N WODINGTON RD,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,ROGNEL HEIGHTS,,,,0.111319444
,,,,,,,,,18.58,6/3/14,18:35:00,3B,300 BLOOM ST,ROBBERY - STREET,NA,CENTRAL,MADISON PARK,,,,0.111319444
,,,,,,,,,13.25,6/3/14,13:15:00,4C,200 S DALLAS CT,AGG. ASSAULT,OTHER,SOUTHEAST,PERKINS HOMES,,,,0.111319444
,,,,,,,,,3.97,6/3/14,3:58:00,3AK,400 N EUTAW ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,22.68,6/3/14,22:41:00,4A,100 S EAST AV,AGG. ASSAULT,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,15.95,6/3/14,15:57:00,4C,4600 BELVIEU AV,AGG. ASSAULT,OTHER,NORTHWEST,HOWARD PARK,,,,0.111319444
,,,,,,,,,16.47,6/3/14,16:28:00,4C,1600 N CHAPEL ST,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,15.42,6/3/14,15:25:00,4C,2500 QUANTICO AV,AGG. ASSAULT,OTHER,NORTHERN,GREENSPRING,,,,0.111319444
,,,,,,,,,22.25,6/3/14,22:15:00,4A,2600 OAKLEY AV,AGG. ASSAULT,FIREARM,NORTHERN,CYLBURN,,,,0.111319444
,,,,,,,,,22.35,6/3/14,22:21:00,4A,0 N POTOMAC ST,AGG. ASSAULT,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,2.5,6/3/14,2:30:00,1A,3700 REISTERSTOWN RD,HOMICIDE,FIREARM,NORTHWEST,PARK CIRCLE,,,,0.111319444
,,,,,,,,,18,6/3/14,18:00:00,1O,1400 FILLMORE ST,HOMICIDE,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,10.38,6/3/14,10:23:00,3AF,1900 BLOOMINGDALE RD,ROBBERY - STREET,FIREARM,SOUTHWEST,WALBROOK,,,,0.111319444
,,,,,,,,,11.5,6/3/14,11:30:00,3AK,0 S HOWARD ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,5.75,6/3/14,5:45:00,3B,2400 HERKIMER ST,ROBBERY - STREET,NA,SOUTHWEST,MORRELL PARK,,,,0.111319444
,,,,,,,,,17,6/3/14,17:00:00,4C,100 N CURLEY ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,18.5,6/3/14,18:30:00,4C,5900 LILLYAN AV,AGG. ASSAULT,OTHER,NORTHEAST,GLENHAM-BELFORD,,,,0.111319444
,,,,,,,,,0.75,6/3/14,0:45:00,3AF,1700 ABBOTSON ST,ROBBERY - STREET,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,9.5,6/3/14,9:30:00,3CF,2100 E MONUMENT ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,MIDDLE EAST,,,,0.111319444
,,,,,,,,,16.5,6/3/14,16:30:00,4B,1700 THAMES ST,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,16.5,6/3/14,16:30:00,4B,1700 THAMES ST,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,16.5,6/3/14,16:30:00,3AK,1700 THAMES ST,ROBBERY - STREET,KNIFE,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,4.27,6/4/14,4:16:00,3B,200 N HOWARD ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,20.65,6/4/14,20:39:00,3AF,5000 CONANT WY,ROBBERY - STREET,FIREARM,NORTHEAST,PARKSIDE,,,,0.111319444
,,,,,,,,,3.97,6/4/14,3:58:00,3BJ,500 MOUNT HOLLY ST,ROBBERY - CARJACKING,NA,SOUTHWEST,ALLENDALE,,,,0.111319444
,,,,,,,,,3.83,6/4/14,3:50:00,3AF,3400 WALBROOK AV,ROBBERY - STREET,FIREARM,SOUTHWEST,MOUNT HOLLY,,,,0.111319444
,,,,,,,,,14.48,6/4/14,14:29:00,3B,300 S NORRIS ST,ROBBERY - STREET,NA,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,,,0.111319444
,,,,,,,,,16.08,6/4/14,16:05:00,3B,2800 GWYNNS FALLS PW,ROBBERY - STREET,NA,NORTHWEST,HANLON/LONGWOOD,,,,0.111319444
,,,,,,,,,23,6/4/14,23:00:00,4C,6700 MOYER AV,AGG. ASSAULT,OTHER,NORTHEAST,WOODRING,,,,0.111319444
,,,,,,,,,9.25,6/4/14,9:15:00,3AK,4600 FALLS RD,ROBBERY - STREET,KNIFE,NORTHERN,CROSS KEYS,,,,0.111319444
,,,,,,,,,23.5,6/4/14,23:30:00,4B,1700 EASTERN AVE,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,21.42,6/4/14,21:25:00,3CF,5800 MORAVIA RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,15.5,6/4/14,15:30:00,3B,400 S EATON ST,ROBBERY - STREET,NA,SOUTHEAST,HUDSON-HIGHLANDTOWN,,,,0.111319444
,,,,,,,,,17.5,6/4/14,17:30:00,4D,600 N LAKEWOOD AV,AGG. ASSAULT,HANDS,SOUTHEAST,MCELDERRY PARK,,,,0.111319444
,,,,,,,,,15.13,6/4/14,15:08:00,3B,3400 E BALTIMORE ST,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,15.42,6/4/14,15:25:00,4D,800 N PORT ST,AGG. ASSAULT,HANDS,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,15.5,6/4/14,15:30:00,4B,5200 GOODNOW RD,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,13.75,6/4/14,13:45:00,3B,0 E PRATT ST,ROBBERY - STREET,NA,CENTRAL,INNER HARBOR,,,,0.111319444
,,,,,,,,,20.25,6/4/14,20:15:00,3D,3400 PULASKI HW,ROBBERY - COMMERCIAL,NA,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,16.5,6/4/14,16:30:00,2A,900 EVESHAM AV,RAPE,OTHER,NORTHERN,CHINQUAPIN PARK/BELV,,,,0.111319444
,,,,,,,,,19,6/4/14,19:00:00,4B,5200 CUTHBERT AVE,AGG. ASSAULT,KNIFE,NORTHWEST,ARLINGTON,,,,0.111319444
,,,,,,,,,16,6/4/14,16:00:00,3AO,400 STATE ST,ROBBERY - STREET,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,23.33,6/4/14,23:20:00,3AF,0 COMMERCE ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,17,6/4/14,17:00:00,4C,6600 VINCENT LN,AGG. ASSAULT,OTHER,NORTHWEST,REISTERSTOWN STATION,,,,0.111319444
,,,,,,,,,10.5,6/5/14,10:30:00,4B,400 S PULASKI ST,AGG. ASSAULT,KNIFE,SOUTHWEST,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,15.45,6/5/14,15:27:00,3AF,2400 PENNSYLVANIA AV,ROBBERY - STREET,FIREARM,WESTERN,PENN NORTH,,,,0.111319444
,,,,,,,,,23.67,6/5/14,23:40:00,4B,3500 NOBLE ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,21.42,6/5/14,21:25:00,3B,2700 E BALTIMORE ST,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,22,6/5/14,22:00:00,3B,100 S BROADWAY,ROBBERY - STREET,NA,SOUTHEAST,WASHINGTON HILL,,,,0.111319444
,,,,,,,,,22,6/5/14,22:00:00,3B,100 S BROADWAY,ROBBERY - STREET,NA,SOUTHEAST,WASHINGTON HILL,,,,0.111319444
,,,,,,,,,17,6/5/14,17:00:00,4C,1600 LATROBE ST,AGG. ASSAULT,OTHER,EASTERN,GREENMOUNT WEST,,,,0.111319444
,,,,,,,,,0.98,6/5/14,0:59:00,4B,2500 MARYLAND AV,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,23.83,6/5/14,23:50:00,4C,1400 N EDEN ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,18.5,6/5/14,18:30:00,3K,1500 N MILTON AV,ROBBERY - RESIDENCE,NA,EASTERN,BEREA,,,,0.111319444
,,,,,,,,,7,6/5/14,7:00:00,4C,5900 PLUMER AV,AGG. ASSAULT,OTHER,NORTHEAST,CEDMONT,,,,0.111319444
