CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LATITUDE,LONGITUDE
7/30/14,18:20:00,4C,6300 BELAIR RD,AGG. ASSAULT,OTHER,NORTHEAST,ROSEMONT AVENUE,,
7/30/14,2:00:00,3AF,1300 N CAROLINE ST,ROBBERY - STREET,FIREARM,EASTERN,OLIVER,,
7/31/14,2:50:00,9S,4100 NORFOLK AV,SHOOTING,FIREARM,NORTHWEST,WEST FOREST PARK,,
7/31/14,1:01:00,9S,900 N MONROE ST,SHOOTING,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
7/31/14,1:01:00,1A,900 N MONROE ST,HOMICIDE,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
7/31/14,20:15:00,3AO,2300 E BALTIMORE ST,ROBBERY - STREET,OTHER,SOUTHEAST,PATTERSON PLACE,,
7/31/14,21:03:00,4B,300 LIGHT ST,AGG. ASSAULT,KNIFE,CENTRAL,INNER HARBOR,,
7/31/14,14:30:00,4D,3100 WOLCOTT AV,AGG. ASSAULT,HANDS,NORTHWEST,CONCERNED CITIZENS O,,
7/31/14,1:00:00,3B,300 W SARATOGA ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,
7/31/14,3:30:00,4C,3300 BOSTON ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON,,
7/31/14,12:05:00,3B,500 E 37TH ST,ROBBERY - STREET,NA,NORTHERN,WYMAN PARK,,
7/31/14,21:50:00,3AF,4500 PATTERSON AV,ROBBERY - STREET,FIREARM,NORTHWEST,REISTERSTOWN STATION,,
7/31/14,22:20:00,4A,1000 ASHLAND CT,AGG. ASSAULT,FIREARM,EASTERN,OLDTOWN,,
7/31/14,18:40:00,3B,3500 N CALVERT ST,ROBBERY - STREET,NA,NORTHERN,OAKENSHAWE,,
7/31/14,6:05:00,3JK,6600 EBERLE DR,ROBBERY - RESIDENCE,KNIFE,NORTHWEST,REISTERSTOWN STATION,,
7/31/14,2:46:00,9S,2400 W FRANKLIN ST,SHOOTING,FIREARM,WESTERN,ROSEMONT HOMEOWNERS,,
7/31/14,23:40:00,1A,4700 WILERN AV,HOMICIDE,FIREARM,NORTHWEST,,,
7/31/14,2:50:00,4A,4100 NORFOLK AVE,AGG. ASSAULT,FIREARM,NORTHWEST,WEST FOREST PARK,,
7/31/14,10:18:00,4C,1300 W LAFAYETTE AV,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER,,
7/31/14,23:40:00,9S,4700 WILERN AV,SHOOTING,FIREARM,NORTHWEST,,,
7/31/14,1:01:00,4A,900 N MONROE ST,AGG. ASSAULT,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
7/31/14,2:50:00,4A,4100 NORFOLK AVE,AGG. ASSAULT,FIREARM,NORTHWEST,WEST FOREST PARK,,
7/31/14,2:50:00,4A,4100 NORFOLK AVE,AGG. ASSAULT,FIREARM,NORTHWEST,WEST FOREST PARK,,
7/31/14,23:40:00,4A,4700 WILERN AVE,AGG. ASSAULT,FIREARM,NORTHWEST,,,
7/31/14,1:01:00,4A,900 N MONROE ST,AGG. ASSAULT,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
7/31/14,13:44:00,4B,1200 W BALTIMORE ST,AGG. ASSAULT,KNIFE,SOUTHERN,HOLLINS PARK,,
7/31/14,2:46:00,4A,2400 W FRANKLIN ST,AGG. ASSAULT,FIREARM,WESTERN,ROSEMONT HOMEOWNERS,,
8/1/14,10:29:00,3CF,3200 WASHINGTON BD,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,MORRELL PARK,,
8/1/14,19:57:00,4B,700 MELVILLE AVE,AGG. ASSAULT,KNIFE,NORTHERN,WAVERLY,,
8/1/14,9:00:00,4C,4400 BELVIEU AV,AGG. ASSAULT,OTHER,NORTHWEST,WEST ARLINGTON,,
8/1/14,1:15:00,4D,600 POPLAR GROVE ST,AGG. ASSAULT,HANDS,SOUTHWEST,FRANKLINTOWN ROAD,,
8/1/14,2:00:00,3K,5500 BOWLEYS LA,ROBBERY - RESIDENCE,NA,NORTHEAST,FRANKFORD,,
8/1/14,2:48:00,4B,1800 DUNDALK AV,AGG. ASSAULT,KNIFE,SOUTHEAST,GRACELAND PARK,,
8/1/14,16:55:00,4D,2400 FREDERICK AV,AGG. ASSAULT,HANDS,SOUTHWEST,SHIPLEY HILL,,
8/1/14,19:56:00,4A,3000 ELIZABETH AVE,AGG. ASSAULT,FIREARM,SOUTHERN,LAKELAND,,
8/1/14,21:48:00,4A,600 N MONROE ST,AGG. ASSAULT,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
8/1/14,19:30:00,4B,1100 MADISON AV,AGG. ASSAULT,KNIFE,CENTRAL,MADISON PARK,,
8/1/14,18:29:00,4C,4700 GREENSPRING AV,AGG. ASSAULT,OTHER,NORTHERN,CYLBURN,,
8/1/14,22:40:00,9S,1200 KITMORE RD,SHOOTING,FIREARM,NORTHEAST,NEW NORTHWOOD,,
8/1/14,15:51:00,9S,3600 OLD YORK RD,SHOOTING,FIREARM,NORTHERN,WAVERLY,,
8/1/14,1:54:00,1A,500 YALE AV,HOMICIDE,FIREARM,SOUTHWEST,IRVINGTON,,
8/1/14,15:51:00,9S,3600 OLD YORK RD,SHOOTING,FIREARM,NORTHERN,WAVERLY,,
8/1/14,21:47:00,9S,4200 FENWICK AV,SHOOTING,FIREARM,NORTHEAST,LOCH RAVEN,,
8/1/14,15:51:00,1A,3600 OLD YORK RD,HOMICIDE,FIREARM,NORTHERN,WAVERLY,,
8/1/14,21:48:00,9S,1800 EDMONDSON AV,SHOOTING,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
8/1/14,19:56:00,9S,3000 ELIZABETH AV,SHOOTING,FIREARM,SOUTHERN,LAKELAND,,
8/1/14,1:40:00,4B,0 MARKET PL,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,
8/1/14,12:00:00,4C,6000 AMBERWOOD RD,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
8/1/14,23:00:00,3AF,1100 DEXTER ST,ROBBERY - STREET,FIREARM,SOUTHERN,WASHINGTON VILLAGE,,
8/1/14,0:55:00,3EF,RD & PATTERSON AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,,,
8/1/14,0:30:00,3AF,400 39TH ST,ROBBERY - STREET,FIREARM,NORTHERN,GUILFORD,,
8/1/14,4:15:00,3B,500 CHATEAU AVE,ROBBERY - STREET,NA,NORTHERN,WINSTON-GOVANS,,
8/1/14,3:13:00,4A,4300 CONNECTICUT AV,AGG. ASSAULT,FIREARM,SOUTHWEST,IRVINGTON,,
8/1/14,6:00:00,4C,3800 W FOREST PARK AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL FOREST PARK,,
8/1/14,0:50:00,4B,1800 FLEET ST,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,,
8/1/14,2:30:00,4D,2300 MCCULLOH ST,AGG. ASSAULT,HANDS,WESTERN,PENN NORTH,,
8/1/14,21:20:00,3B,1900 E PRATT ST,ROBBERY - STREET,NA,SOUTHEAST,UPPER FELLS POINT,,
8/1/14,15:51:00,4A,3600 OLD YORK RD,AGG. ASSAULT,FIREARM,NORTHERN,WAVERLY,,
8/1/14,23:00:00,3AF,1100 DEXTER ST,ROBBERY - STREET,FIREARM,SOUTHERN,WASHINGTON VILLAGE,,
8/1/14,17:40:00,4B,700 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,,
8/1/14,18:40:00,4D,1600 PENNSYLVANIA AV,AGG. ASSAULT,HANDS,CENTRAL,UPTON,,
8/1/14,0:30:00,2A,600 ENSOR ST,RAPE,OTHER,EASTERN,OLDTOWN,,
8/1/14,8:14:00,4B,1600 E CHASE ST,AGG. ASSAULT,KNIFE,EASTERN,GAY STREET,,
8/1/14,10:00:00,3B,2400 FREDERICK AVE,ROBBERY - STREET,NA,SOUTHWEST,SHIPLEY HILL,,
8/1/14,20:00:00,2A,600 E FAYETTE ST,RAPE,OTHER,CENTRAL,DOWNTOWN,,
8/1/14,21:47:00,4A,5600 LOCH RAVEN BD,AGG. ASSAULT,FIREARM,NORTHEAST,LOCH RAVEN,,
8/1/14,19:05:00,4C,500 EVERGREEN ST,AGG. ASSAULT,OTHER,WESTERN,ROSEMONT HOMEOWNERS,,
8/1/14,20:10:00,3D,1200 W PRATT ST,ROBBERY - COMMERCIAL,NA,SOUTHERN,WASHINGTON VILLAGE,,
8/1/14,15:45:00,3B,2300 FREDERICK AV,ROBBERY - STREET,NA,SOUTHWEST,MILL HILL,,
8/1/14,1:30:00,3K,2500 PERRING MANOR RD,ROBBERY - RESIDENCE,NA,NORTHEAST,HARFORD-ECHODALE-PER,,
8/1/14,15:51:00,4A,3600 OLD YORK RD,AGG. ASSAULT,FIREARM,NORTHERN,WAVERLY,,
8/1/14,1:30:00,3K,2500 PERRING MANOR RD,ROBBERY - RESIDENCE,NA,NORTHEAST,HARFORD-ECHODALE-PER,,
8/1/14,12:20:00,4B,300 N CALHOUN ST,AGG. ASSAULT,KNIFE,WESTERN,FRANKLIN SQUARE,,
8/2/14,17:07:00,3H,5100 PARK HEIGHTS AV,ROBBERY - COMMERCIAL,NA,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/2/14,17:38:00,4B,200 E NORTH AVE,AGG. ASSAULT,KNIFE,EASTERN,BARCLAY,,
8/2/14,15:50:00,3B,400 E NORTH AV,ROBBERY - STREET,NA,EASTERN,BARCLAY,,
8/2/14,4:00:00,4B,1600 PARKMAN AVE,AGG. ASSAULT,KNIFE,SOUTHWEST,MORRELL PARK,,
8/2/14,4:00:00,4B,1600 PARKMAN AVE,AGG. ASSAULT,KNIFE,SOUTHWEST,MORRELL PARK,,
8/2/14,23:00:00,4B,3200 BARCLAY ST,AGG. ASSAULT,KNIFE,NORTHERN,ABELL,,
8/2/14,12:10:00,4B,2400 FEDERAL ST,AGG. ASSAULT,KNIFE,EASTERN,BROADWAY EAST,,
8/2/14,21:30:00,4D,2900 HUNTINGDON AVE,AGG. ASSAULT,HANDS,NORTHERN,REMINGTON,,
8/2/14,23:25:00,3AF,2600 ROSEWOOD AV,ROBBERY - STREET,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/2/14,0:05:00,4C,200 N WASHINGTON ST,AGG. ASSAULT,OTHER,SOUTHEAST,MIDDLE EAST,,
8/2/14,21:33:00,3K,1100 WEDGEWOOD RD,ROBBERY - RESIDENCE,NA,SOUTHWEST,WEST HILLS,,
8/2/14,17:00:00,3B,700 N EDEN ST,ROBBERY - STREET,NA,EASTERN,OLDTOWN,,
8/2/14,19:46:00,4C,900 N PATTERSON PK AV,AGG. ASSAULT,OTHER,EASTERN,MILTON-MONTFORD,,
8/2/14,22:40:00,4A,1200 KITMORE RD,AGG. ASSAULT,FIREARM,NORTHEAST,NEW NORTHWOOD,,
8/2/14,19:30:00,4C,5200 BEAUFORT AV,AGG. ASSAULT,OTHER,NORTHWEST,ARLINGTON,,
8/2/14,11:30:00,4D,4400 PALL MALL RD,AGG. ASSAULT,HANDS,NORTHERN,GREENSPRING,,
8/2/14,14:45:00,4C,2600 HAMPDEN AVE,AGG. ASSAULT,OTHER,NORTHERN,REMINGTON,,
8/2/14,23:30:00,4C,3300 WINTERBOURNE RD,AGG. ASSAULT,OTHER,SOUTHWEST,ROSEMONT,,
8/2/14,3:00:00,4D,400 BONSAL ST,AGG. ASSAULT,HANDS,SOUTHEAST,JOSEPH LEE,,
8/2/14,23:35:00,4C,700 W SARATOGA ST,AGG. ASSAULT,OTHER,CENTRAL,POPPLETON,,
8/2/14,23:30:00,3B,2600 PENSSYLVANIA AVE,ROBBERY - STREET,NA,WESTERN,PENN NORTH,,
8/2/14,18:05:00,4C,6100 OLD HARFORD RD,AGG. ASSAULT,OTHER,NORTHEAST,CHRISTOPHER,,
8/2/14,12:03:00,3AJF,1600 W SARATOGA ST,ROBBERY - CARJACKING,FIREARM,WESTERN,FRANKLIN SQUARE,,
8/2/14,12:45:00,4C,2400 WOODBROOK AV,AGG. ASSAULT,OTHER,WESTERN,PENN NORTH,,
8/3/14,23:49:00,1A,500 SHERIDAN AV,HOMICIDE,FIREARM,NORTHERN,WOODBOURNE MCCABE,,
8/3/14,16:45:00,3K,1300 MADISON AV,ROBBERY - RESIDENCE,NA,CENTRAL,MADISON PARK,,
8/3/14,5:00:00,4D,1500 ABBOTSTON ST,AGG. ASSAULT,HANDS,NORTHEAST,COLDSTREAM HOMESTEAD,,
8/3/14,2:00:00,4C,1300 N KENWOOD AV,AGG. ASSAULT,OTHER,EASTERN,BEREA,,
8/3/14,18:40:00,3B,1900 FALLS RD,ROBBERY - STREET,NA,NORTHERN,JONES FALLS AREA,,
8/3/14,0:10:00,4A,1000 LEADENHALL ST,AGG. ASSAULT,FIREARM,SOUTHERN,SHARP LEADENHALL,,
8/3/14,0:10:00,4A,1000 LEADENHALL ST,AGG. ASSAULT,FIREARM,SOUTHERN,SHARP LEADENHALL,,
8/3/14,0:37:00,4B,2700 W NORTH AV,AGG. ASSAULT,KNIFE,WESTERN,COPPIN HEIGHTS/ASHBU,,
8/3/14,23:22:00,3AK,3400 GARRISON BD,ROBBERY - STREET,KNIFE,NORTHWEST,DORCHESTER/GRAN-BARR,,
8/3/14,21:30:00,4A,4100 EIERMAN AV,AGG. ASSAULT,FIREARM,NORTHEAST,ARCADIA,,
8/3/14,21:30:00,4A,4100 EIERMAN AV,AGG. ASSAULT,FIREARM,NORTHEAST,ARCADIA,,
8/3/14,21:30:00,9S,4100 EIERMAN AV,SHOOTING,FIREARM,NORTHEAST,ARCADIA,,
8/3/14,21:30:00,9S,4100 EIERMAN AV,SHOOTING,FIREARM,NORTHEAST,ARCADIA,,
8/3/14,0:10:00,9S,1000 LEADENHALL ST,SHOOTING,FIREARM,SOUTHERN,SHARP LEADENHALL,,
8/3/14,0:10:00,4C,1000 ORLEANS ST,AGG. ASSAULT,OTHER,SOUTHEAST,PLEASENT VIEW GARDENS,,
8/3/14,22:26:00,4B,1500 EUTAW PL,AGG. ASSAULT,KNIFE,CENTRAL,MADISON PARK,,
8/3/14,2:52:00,3K,1700 MCCULLOH ST,ROBBERY - RESIDENCE,NA,CENTRAL,MADISON PARK,,
8/3/14,13:30:00,3AF,2200 E PRATT ST,ROBBERY - STREET,FIREARM,SOUTHEAST,UPPER FELLS POINT,,
8/3/14,21:22:00,3AF,1100 PARK AV,ROBBERY - STREET,FIREARM,CENTRAL,BOLTON HILL,,
8/3/14,18:00:00,4D,200 S PRESIDENT ST,AGG. ASSAULT,HANDS,SOUTHEAST,,,
8/3/14,2:30:00,4B,4500 EASTERN AV,AGG. ASSAULT,KNIFE,SOUTHEAST,GREEKTOWN,,
8/3/14,2:30:00,4B,4500 EASTERN AV,AGG. ASSAULT,KNIFE,SOUTHEAST,GREEKTOWN,,
8/3/14,1:30:00,4B,300 CORNWALL ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BAYVIEW,,
8/3/14,1:59:00,4C,700 N MILTON AV,AGG. ASSAULT,OTHER,EASTERN,MILTON-MONTFORD,,
8/3/14,9:40:00,4C,900 N LAKEWOOD AV,AGG. ASSAULT,OTHER,EASTERN,MADISON EASTEND,,
8/3/14,6:03:00,3H,0 LIGHT ST,ROBBERY - COMMERCIAL,NA,CENTRAL,DOWNTOWN,,
8/4/14,3:15:00,3B,1500 CHESTER ST,ROBBERY - STREET,NA,EASTERN,BROADWAY EAST,,
8/4/14,19:10:00,3CF,5000 SINCLAIR LA,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD,,
8/4/14,13:30:00,3K,5300 CARRIAGE CT,ROBBERY - RESIDENCE,NA,SOUTHWEST,WESTGATE,,
8/4/14,13:22:00,3CF,NORTH AV & HILTON PW,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,,,
8/4/14,22:55:00,3AF,200 S HIGHLAND AV,ROBBERY - STREET,FIREARM,SOUTHEAST,HUDSON-HIGHLANDTOWN,,
8/4/14,15:35:00,3B,3700 BOSTON ST,ROBBERY - STREET,NA,SOUTHEAST,CANTON INDUSTRIAL AREA,,
8/4/14,13:04:00,3AF,2900 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,LIBERTY SQUARE,,
8/4/14,8:30:00,4B,4200 FORDS LN,AGG. ASSAULT,KNIFE,NORTHWEST,REISTERSTOWN STATION,,
8/4/14,14:20:00,4B,1700 E BIDDLE ST,AGG. ASSAULT,KNIFE,EASTERN,MIDDLE EAST,,
8/4/14,22:30:00,3AF,4100 ELSA TER,ROBBERY - STREET,FIREARM,NORTHERN,MEDFIELD,,
8/4/14,11:50:00,4A,300 MCMECHEN ST,AGG. ASSAULT,FIREARM,CENTRAL,BOLTON HILL,,
8/4/14,11:50:00,9S,300 MC MECHEN ST,SHOOTING,FIREARM,CENTRAL,BOLTON HILL,,
8/4/14,1:36:00,4C,900 E 20TH ST,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,
8/4/14,12:30:00,2A,1500 HAVENWOOD RD,RAPE,OTHER,NORTHEAST,HILLEN,,
8/4/14,13:22:00,3CF,NORTH AV & HILTON PW,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,,,
8/4/14,19:50:00,4C,2000 W LANVALE ST,AGG. ASSAULT,OTHER,WESTERN,,,
8/4/14,13:30:00,3AO,0 N CAREY ST,ROBBERY - STREET,OTHER,WESTERN,POPPLETON,,
8/4/14,20:58:00,4B,1600 N MONROE ST,AGG. ASSAULT,KNIFE,WESTERN,EASTERWOOD,,
8/4/14,20:10:00,4A,5500 Bowleys Ln,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD,,
8/4/14,20:40:00,4C,4800 LORELLY AV,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
8/4/14,11:50:00,4A,300 MCMECHEN ST,AGG. ASSAULT,FIREARM,CENTRAL,BOLTON HILL,,
8/4/14,13:00:00,4B,0 E HEATH ST,AGG. ASSAULT,KNIFE,SOUTHERN,S.B.I.C.,,
8/4/14,13:00:00,4B,0 E HEATH ST,AGG. ASSAULT,KNIFE,SOUTHERN,S.B.I.C.,,
8/5/14,15:30:00,3D,4100 REISTERSTOWN RD,ROBBERY - COMMERCIAL,NA,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/5/14,15:10:00,3B,3600 FORDS LA,ROBBERY - STREET,NA,NORTHWEST,GLEN,,
8/5/14,8:35:00,3AF,1900 SHERWOOD AV,ROBBERY - STREET,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,
8/5/14,13:00:00,3B,3200 THE ALAMEDA,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,
8/5/14,14:30:00,3F,5800 EASTERN AVE,ROBBERY - COMMERCIAL,NA,SOUTHEAST,JOSEPH LEE,,
8/5/14,20:30:00,3B,200 S CONKLING ST,ROBBERY - STREET,NA,SOUTHEAST,HUDSON-HIGHLANDTOWN,,
8/5/14,2:10:00,9S,1200 N DECKER AV,SHOOTING,FIREARM,EASTERN,BEREA,,
8/5/14,0:59:00,1A,500 N MONROE ST,HOMICIDE,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
8/5/14,22:15:00,4C,400 WATTY CT,AGG. ASSAULT,OTHER,CENTRAL,UPTON,,
8/5/14,16:48:00,3B,1100 WINCHESTER ST,ROBBERY - STREET,NA,WESTERN,SANDTOWN-WINCHESTER,,
8/5/14,7:00:00,2A,3300 ENGLSH CONSUL AV,RAPE,OTHER,SOUTHERN,CHERRY HILL,,
8/5/14,19:55:00,4C,1700 AISQUITH ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER,,
8/5/14,2:10:00,4A,1200 N DECKER AV,AGG. ASSAULT,FIREARM,EASTERN,BEREA,,
8/5/14,11:45:00,3AF,600 N PULASKI ST,ROBBERY - STREET,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
8/5/14,14:00:00,4A,500 E 33RD ST,AGG. ASSAULT,FIREARM,NORTHERN,BETTER WAVERLY,,
8/5/14,10:59:00,3B,4900 PIMLICO RD,ROBBERY - STREET,NA,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/5/14,17:15:00,4C,5700 MAPLEHILL RD,AGG. ASSAULT,OTHER,NORTHEAST,LOCH RAVEN,,
8/5/14,22:50:00,4C,4900 GOODNOW RD,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
8/5/14,10:00:00,3AO,2500 MARYLAND AV,ROBBERY - STREET,OTHER,NORTHERN,CHARLES VILLAGE,,
8/5/14,14:59:00,3B,3500 OLD YORK RD,ROBBERY - STREET,NA,NORTHERN,,,
8/5/14,17:04:00,3P,2500 WINCHESTER ST,ROBBERY - STREET,NA,WESTERN,BRIDGEVIEW/GREENLAWN,,
8/6/14,23:55:00,3AF,1900 BREITWERT ST,ROBBERY - STREET,FIREARM,SOUTHWEST,MORRELL PARK,,
8/6/14,12:27:00,4A,1600 DIVISION ST,AGG. ASSAULT,FIREARM,CENTRAL,UPTON,,
8/6/14,20:30:00,3AF,700 W LEXINGTON ST,ROBBERY - STREET,FIREARM,CENTRAL,POPPLETON,,
8/6/14,21:53:00,4C,1500 E MONUMENT ST,AGG. ASSAULT,OTHER,EASTERN,GAY STREET,,
8/6/14,8:45:00,3B,1800 WALBROOK AV,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,,
8/6/14,14:30:00,4B,1700 CARSWELL ST,AGG. ASSAULT,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD,,
8/6/14,17:08:00,3CF,5400 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,WALTHERSON,,
8/6/14,17:08:00,3CF,5400 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,WALTHERSON,,
8/6/14,16:30:00,3B,6200 WALTHER AVE,ROBBERY - STREET,NA,NORTHEAST,WESTFIELD,,
8/6/14,0:30:00,3AF,3400 SPRINGDALE AV,ROBBERY - STREET,FIREARM,NORTHWEST,FOREST PARK,,
8/6/14,16:00:00,3JF,1200 COMET MEWS,ROBBERY - RESIDENCE,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS,,
8/6/14,1:53:00,4D,2700 W BELVEDERE AV,AGG. ASSAULT,HANDS,NORTHERN,LEVINDALE,,
8/6/14,16:00:00,3JF,1200 COMET MEWS,ROBBERY - RESIDENCE,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS,,
8/6/14,23:45:00,3AF,2100 PARK AV,ROBBERY - STREET,FIREARM,CENTRAL,RESERVOIR HILL,,
8/6/14,1:23:00,2A,1200 GLYNDON AV,RAPE,OTHER,SOUTHERN,WASHINGTON VILLAGE,,
8/6/14,20:45:00,3CF,2800 GREENMOUNT AV,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,BETTER WAVERLY,,
8/6/14,13:00:00,3B,6000 HARFORD RD,ROBBERY - STREET,NA,NORTHEAST,,,
8/6/14,16:00:00,2A,4500 PIMLICO RD,RAPE,OTHER,NORTHERN,CENTRAL PARK HEIGHTS,,
8/6/14,23:55:00,4A,1900 BREITWERT ST,AGG. ASSAULT,FIREARM,SOUTHWEST,MORRELL PARK,,
8/6/14,16:00:00,4A,1200 COMET MEWS,AGG. ASSAULT,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS,,
8/6/14,16:00:00,3JF,1200 COMET MEWS,ROBBERY - RESIDENCE,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS,,
8/6/14,16:00:00,4A,1200 COMET MEWS,AGG. ASSAULT,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS,,
8/6/14,16:00:00,4A,1200 COMET MEWS,AGG. ASSAULT,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS,,
8/6/14,16:00:00,3JF,1200 COMET MEWS,ROBBERY - RESIDENCE,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS,,
8/6/14,2:49:00,4C,0 E NORTH AVE,AGG. ASSAULT,OTHER,CENTRAL,CHARLES NORTH,,
8/6/14,12:30:00,3B,1500 E 35TH ST,ROBBERY - STREET,NA,NORTHEAST,EDNOR GARDENS-LAKESI,,
8/6/14,22:40:00,4C,2500 JEFFERSON ST,AGG. ASSAULT,OTHER,SOUTHEAST,MCELDERRY PARK,,
8/7/14,20:53:00,4B,4100 CHATHAM RD,AGG. ASSAULT,KNIFE,NORTHWEST,DORCHESTER/GRAN-BARR,,
8/7/14,1:22:00,9S,3600 9TH ST,SHOOTING,FIREARM,SOUTHERN,BROOKLYN,,
8/7/14,20:53:00,1K,4100 CHATHAM RD,HOMICIDE,KNIFE,NORTHWEST,DORCHESTER/GRAN-BARR,,
8/7/14,21:20:00,3AK,1600 CHERRY HILL RD,ROBBERY - STREET,KNIFE,SOUTHERN,CHERRY HILL,,
8/7/14,18:40:00,4C,3300 WINTERBOURNE RD,AGG. ASSAULT,OTHER,SOUTHWEST,ROSEMONT,,
8/7/14,18:42:00,4C,600 MOSHER ST,AGG. ASSAULT,OTHER,CENTRAL,UPTON,,
8/7/14,23:54:00,3AF,3900 ERDMAN AV,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,
8/7/14,15:35:00,4C,2400 GREENMOUNT AV,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,
8/7/14,15:20:00,4B,900 SEAGULL AV,AGG. ASSAULT,KNIFE,SOUTHERN,CHERRY HILL,,
8/7/14,1:22:00,4A,3600 9TH ST,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN,,
8/7/14,1:40:00,3AF,2000 JUBILEE CT,ROBBERY - STREET,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER,,
8/7/14,8:40:00,3K,1500 OAKRIDGE RD,ROBBERY - RESIDENCE,NA,NORTHEAST,EDNOR GARDENS-LAKESI,,
8/7/14,2:00:00,4C,1300 WASHINGTON BD,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE,,
8/7/14,8:05:00,3CO,200 N HIGHLAND AV,ROBBERY - COMMERCIAL,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
8/7/14,12:05:00,4C,1700 BANK ST,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT,,
8/7/14,15:25:00,3AK,200 S BROADWAY,ROBBERY - STREET,KNIFE,SOUTHEAST,FELLS POINT,,
8/7/14,0:14:00,3K,1600 GWYNNS FALLS PW,ROBBERY - RESIDENCE,NA,WESTERN,WOODBROOK,,
8/7/14,17:00:00,3B,6800 REISTERSTOWN RD,ROBBERY - STREET,NA,NORTHWEST,REISTERSTOWN STATION,,
8/7/14,17:00:00,4D,500 TUNBRIDGE RD,AGG. ASSAULT,HANDS,NORTHERN,HARWOOD,,
8/7/14,20:02:00,4C,4300 ELDORADO AV,AGG. ASSAULT,OTHER,NORTHWEST,WEST ARLINGTON,,
8/7/14,12:00:00,2A,2300 HOMEWOOD ST,RAPE,OTHER,EASTERN,EAST BALTIMORE MIDWA,,
8/7/14,20:00:00,3B,900 BAYARD,ROBBERY - STREET,NA,SOUTHERN,CARROLL PARK,,
8/7/14,2:00:00,2A,3600 POTEE ST,RAPE,OTHER,SOUTHERN,BROOKLYN,,
8/7/14,10:00:00,3D,2000 WASHINGTON BD,ROBBERY - COMMERCIAL,NA,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA,,
8/7/14,14:37:00,3AJO,700 W LEXINGTON ST,ROBBERY - CARJACKING,OTHER,CENTRAL,POPPLETON,,
8/7/14,18:08:00,4C,2400 LAURETTA AVE,AGG. ASSAULT,OTHER,WESTERN,ROSEMONT HOMEOWNERS,,
